idTram,data,tempsActual,tempsPrevist,congestionIndex,congestion,tempsRecorregutFutur,factorReferenciaActual,tendencia
51,2025-08-02T14:00:52Z,269,269,1,Normal,improving,improving,improving
52,2025-08-02T14:00:52Z,299,299,1,Normal,improving,improving,improving
53,2025-08-02T14:00:52Z,149,149,1,Normal,improving,improving,improving
54,2025-08-02T14:00:52Z,164,164,1,Normal,improving,improving,improving
58,2025-08-02T14:00:52Z,104,104,1,Normal,improving,improving,improving
59,2025-08-02T14:00:52Z,164,164,1,Normal,improving,improving,improving
60,2025-08-02T14:00:52Z,417,417,1,Normal,improving,improving,improving
61,2025-08-02T14:00:52Z,286,290,0.9862068965517241,Optimum,improving,improving,improving
65,2025-08-02T14:00:52Z,137,133,1.0300751879699248,Congestion,worsening,worsening,improving
66,2025-08-02T14:00:52Z,189,187,1.0106951871657754,Congestion,worsening,improving,stable
67,2025-08-02T14:00:52Z,223,197,1.131979695431472,Congestion,worsening,worsening,improving
68,2025-08-02T14:00:52Z,130,136,0.9558823529411765,Optimum,improving,improving,improving
69,2025-08-02T14:00:52Z,185,157,1.178343949044586,Congestion,stable,improving,worsening
70,2025-08-02T14:00:52Z,140,137,1.0218978102189782,Congestion,improving,improving,improving
77,2025-08-02T14:00:52Z,431,431,1,Normal,improving,improving,improving
78,2025-08-02T14:00:52Z,425,426,0.9976525821596244,Optimum,improving,improving,improving
1,2025-08-02T14:10:53Z,305,305,1,Normal,improving,improving,improving
3,2025-08-02T14:10:53Z,306,306,1,Normal,improving,improving,improving
4,2025-08-02T14:10:53Z,327,326,1.0030674846625767,Congestion,improving,improving,improving
5,2025-08-02T14:10:53Z,174,174,1,Normal,improving,improving,improving
6,2025-08-02T14:10:53Z,276,276,1,Normal,improving,improving,improving
7,2025-08-02T14:10:53Z,187,189,0.9894179894179894,Optimum,improving,improving,improving
10,2025-08-02T14:10:53Z,171,171,1,Normal,improving,improving,improving
12,2025-08-02T14:10:53Z,99,99,1,Normal,improving,improving,improving
13,2025-08-02T14:10:53Z,230,231,0.9956709956709957,Optimum,improving,improving,improving
16,2025-08-02T14:10:53Z,238,238,1,Normal,improving,improving,improving
17,2025-08-02T14:10:53Z,192,192,1,Normal,improving,improving,improving
22,2025-08-02T14:10:53Z,270,270,1,Normal,improving,improving,improving
23,2025-08-02T14:10:53Z,189,189,1,Normal,improving,improving,improving
26,2025-08-02T14:10:53Z,260,260,1,Normal,improving,improving,improving
27,2025-08-02T14:10:53Z,185,185,1,Normal,improving,improving,improving
28,2025-08-02T14:10:53Z,262,263,0.9961977186311787,Optimum,improving,improving,improving
29,2025-08-02T14:10:53Z,365,364,1.0027472527472527,Congestion,improving,improving,improving
30,2025-08-02T14:10:53Z,404,407,0.9926289926289926,Optimum,improving,improving,improving
31,2025-08-02T14:10:53Z,220,220,1,Normal,improving,improving,improving
34,2025-08-02T14:10:53Z,220,220,1,Normal,improving,improving,improving
35,2025-08-02T14:10:53Z,152,151,1.0066225165562914,Congestion,improving,improving,improving
37,2025-08-02T14:10:53Z,205,205,1,Normal,improving,improving,improving
38,2025-08-02T14:10:53Z,206,205,1.0048780487804878,Congestion,improving,improving,improving
39,2025-08-02T14:10:53Z,109,109,1,Normal,improving,improving,improving
42,2025-08-02T14:10:53Z,207,209,0.9904306220095693,Optimum,improving,improving,improving
47,2025-08-02T14:10:53Z,181,180,1.0055555555555555,Congestion,improving,improving,improving
49,2025-08-02T14:10:53Z,304,304,1,Normal,improving,improving,improving
50,2025-08-02T14:10:53Z,190,190,1,Normal,improving,improving,improving
51,2025-08-02T14:10:53Z,269,269,1,Normal,improving,improving,improving
52,2025-08-02T14:10:53Z,299,299,1,Normal,improving,improving,improving
53,2025-08-02T14:10:53Z,149,149,1,Normal,improving,improving,improving
54,2025-08-02T14:10:53Z,164,164,1,Normal,improving,improving,improving
58,2025-08-02T14:10:53Z,104,104,1,Normal,improving,improving,improving
59,2025-08-02T14:10:53Z,164,164,1,Normal,improving,improving,improving
60,2025-08-02T14:10:53Z,414,415,0.9975903614457832,Optimum,improving,improving,improving
61,2025-08-02T14:10:53Z,286,288,0.9930555555555556,Optimum,improving,improving,improving
65,2025-08-02T14:10:53Z,136,136,1,Normal,worsening,worsening,improving
66,2025-08-02T14:10:53Z,224,166,1.3493975903614457,Congestion,stable,improving,worsening
67,2025-08-02T14:10:53Z,217,213,1.0187793427230047,Congestion,worsening,worsening,improving
68,2025-08-02T14:10:53Z,122,132,0.9242424242424242,Optimum,worsening,improving,stable
69,2025-08-02T14:10:53Z,135,160,0.84375,Optimum,worsening,improving,stable
70,2025-08-02T14:10:53Z,135,137,0.9854014598540146,Optimum,improving,improving,improving
77,2025-08-02T14:10:53Z,430,431,0.9976798143851509,Optimum,improving,improving,improving
78,2025-08-02T14:10:53Z,426,426,1,Normal,improving,improving,improving
1,2025-08-02T14:20:53Z,305,305,1,Normal,improving,improving,improving
3,2025-08-02T14:20:53Z,306,306,1,Normal,improving,improving,improving
4,2025-08-02T14:20:53Z,333,331,1.0060422960725075,Congestion,improving,improving,improving
5,2025-08-02T14:20:53Z,174,174,1,Normal,improving,improving,improving
6,2025-08-02T14:20:53Z,276,276,1,Normal,improving,improving,improving
7,2025-08-02T14:20:53Z,187,187,1,Normal,improving,improving,improving
10,2025-08-02T14:20:53Z,171,171,1,Normal,improving,improving,improving
12,2025-08-02T14:20:53Z,99,99,1,Normal,improving,improving,improving
13,2025-08-02T14:20:53Z,231,231,1,Normal,improving,improving,improving
16,2025-08-02T14:20:53Z,238,238,1,Normal,improving,improving,improving
17,2025-08-02T14:20:53Z,192,192,1,Normal,improving,improving,improving
22,2025-08-02T14:20:53Z,270,270,1,Normal,improving,improving,improving
23,2025-08-02T14:20:53Z,189,189,1,Normal,improving,improving,improving
26,2025-08-02T14:20:53Z,260,260,1,Normal,improving,improving,improving
27,2025-08-02T14:20:53Z,185,185,1,Normal,improving,improving,improving
28,2025-08-02T14:20:53Z,264,262,1.0076335877862594,Congestion,improving,improving,improving
29,2025-08-02T14:20:53Z,364,364,1,Normal,improving,improving,improving
30,2025-08-02T14:20:53Z,407,410,0.9926829268292683,Optimum,improving,improving,improving
31,2025-08-02T14:20:53Z,219,220,0.9954545454545455,Optimum,improving,improving,improving
34,2025-08-02T14:20:53Z,220,220,1,Normal,improving,improving,improving
35,2025-08-02T14:20:53Z,152,153,0.9934640522875817,Optimum,improving,improving,improving
37,2025-08-02T14:20:53Z,206,205,1.0048780487804878,Congestion,improving,improving,improving
38,2025-08-02T14:20:53Z,206,206,1,Normal,improving,improving,improving
39,2025-08-02T14:20:53Z,110,109,1.0091743119266054,Congestion,improving,improving,improving
42,2025-08-02T14:20:53Z,207,207,1,Normal,improving,improving,improving
47,2025-08-02T14:20:53Z,180,180,1,Normal,improving,improving,improving
49,2025-08-02T14:20:53Z,304,304,1,Normal,improving,improving,improving
50,2025-08-02T14:20:53Z,190,190,1,Normal,improving,improving,improving
51,2025-08-02T14:20:53Z,269,269,1,Normal,improving,improving,improving
52,2025-08-02T14:20:53Z,299,299,1,Normal,improving,improving,improving
53,2025-08-02T14:20:53Z,149,149,1,Normal,improving,improving,improving
54,2025-08-02T14:20:53Z,164,164,1,Normal,improving,improving,improving
58,2025-08-02T14:20:53Z,104,104,1,Normal,improving,improving,improving
59,2025-08-02T14:20:53Z,164,164,1,Normal,improving,improving,improving
60,2025-08-02T14:20:53Z,414,415,0.9975903614457832,Optimum,improving,improving,improving
61,2025-08-02T14:20:53Z,286,281,1.0177935943060499,Congestion,improving,improving,improving
65,2025-08-02T14:20:53Z,146,139,1.0503597122302157,Congestion,improving,worsening,worsening
66,2025-08-02T14:20:53Z,187,162,1.154320987654321,Congestion,improving,improving,improving
67,2025-08-02T14:20:53Z,224,207,1.0821256038647342,Congestion,worsening,worsening,improving
68,2025-08-02T14:20:53Z,121,108,1.1203703703703705,Congestion,worsening,worsening,improving
69,2025-08-02T14:20:53Z,136,138,0.9855072463768116,Optimum,improving,improving,improving
70,2025-08-02T14:20:53Z,136,134,1.0149253731343284,Congestion,improving,improving,improving
77,2025-08-02T14:20:53Z,433,431,1.0046403712296983,Congestion,improving,improving,improving
78,2025-08-02T14:20:53Z,426,426,1,Normal,improving,improving,improving
1,2025-08-02T14:35:53Z,304,303,1.0033003300330032,Congestion,improving,improving,improving
3,2025-08-02T14:35:53Z,306,305,1.0032786885245901,Congestion,improving,improving,improving
4,2025-08-02T14:35:53Z,332,328,1.0121951219512195,Congestion,improving,improving,improving
5,2025-08-02T14:35:53Z,175,174,1.0057471264367817,Congestion,improving,improving,improving
6,2025-08-02T14:35:53Z,276,275,1.0036363636363637,Congestion,improving,improving,improving
7,2025-08-02T14:35:53Z,187,185,1.0108108108108107,Congestion,improving,improving,improving
10,2025-08-02T14:35:53Z,171,171,1,Normal,improving,improving,improving
12,2025-08-02T14:35:53Z,102,100,1.02,Congestion,improving,improving,improving
13,2025-08-02T14:35:53Z,230,231,0.9956709956709957,Optimum,improving,improving,improving
16,2025-08-02T14:35:53Z,238,237,1.0042194092827004,Congestion,improving,improving,improving
17,2025-08-02T14:35:53Z,192,192,1,Normal,improving,improving,improving
22,2025-08-02T14:35:53Z,270,270,1,Normal,improving,improving,improving
23,2025-08-02T14:35:53Z,189,189,1,Normal,improving,improving,improving
26,2025-08-02T14:35:53Z,260,260,1,Normal,improving,improving,improving
27,2025-08-02T14:35:53Z,185,185,1,Normal,improving,improving,improving
28,2025-08-02T14:35:53Z,264,263,1.0038022813688212,Congestion,improving,improving,improving
29,2025-08-02T14:35:53Z,365,365,1,Normal,improving,improving,improving
30,2025-08-02T14:35:53Z,422,411,1.02676399026764,Congestion,improving,improving,improving
31,2025-08-02T14:35:53Z,220,220,1,Normal,improving,improving,improving
34,2025-08-02T14:35:53Z,220,220,1,Normal,improving,improving,improving
35,2025-08-02T14:35:53Z,152,153,0.9934640522875817,Optimum,improving,improving,improving
37,2025-08-02T14:35:53Z,205,205,1,Normal,improving,improving,improving
38,2025-08-02T14:35:53Z,206,205,1.0048780487804878,Congestion,improving,improving,improving
39,2025-08-02T14:35:53Z,109,109,1,Normal,improving,improving,improving
42,2025-08-02T14:35:53Z,206,205,1.0048780487804878,Congestion,improving,improving,improving
47,2025-08-02T14:35:53Z,181,180,1.0055555555555555,Congestion,improving,improving,improving
49,2025-08-02T14:35:53Z,304,304,1,Normal,improving,improving,improving
50,2025-08-02T14:35:53Z,190,190,1,Normal,improving,improving,improving
51,2025-08-02T14:35:53Z,269,269,1,Normal,improving,improving,improving
52,2025-08-02T14:35:53Z,299,299,1,Normal,improving,improving,improving
53,2025-08-02T14:35:53Z,149,149,1,Normal,improving,improving,improving
54,2025-08-02T14:35:53Z,164,164,1,Normal,improving,improving,improving
58,2025-08-02T14:35:53Z,104,104,1,Normal,improving,improving,improving
59,2025-08-02T14:35:53Z,164,164,1,Normal,improving,improving,improving
60,2025-08-02T14:35:53Z,416,416,1,Normal,improving,improving,improving
61,2025-08-02T14:35:53Z,286,287,0.9965156794425087,Optimum,improving,improving,improving
65,2025-08-02T14:35:53Z,135,128,1.0546875,Congestion,worsening,worsening,improving
66,2025-08-02T14:35:53Z,195,219,0.8904109589041096,Optimum,stable,stable,improving
67,2025-08-02T14:35:53Z,221,201,1.099502487562189,Congestion,worsening,worsening,improving
68,2025-08-02T14:35:53Z,118,109,1.0825688073394495,Congestion,improving,improving,improving
69,2025-08-02T14:35:53Z,135,123,1.0975609756097562,Congestion,worsening,improving,stable
70,2025-08-02T14:35:53Z,129,136,0.9485294117647058,Optimum,improving,improving,improving
77,2025-08-02T14:35:53Z,430,431,0.9976798143851509,Optimum,improving,improving,improving
78,2025-08-02T14:35:53Z,426,425,1.0023529411764707,Congestion,improving,improving,improving
1,2025-08-02T14:50:53Z,303,302,1.0033112582781456,Congestion,improving,improving,improving
3,2025-08-02T14:50:53Z,304,309,0.9838187702265372,Optimum,improving,improving,improving
4,2025-08-02T14:50:53Z,326,326,1,Normal,improving,improving,improving
5,2025-08-02T14:50:53Z,174,174,1,Normal,improving,improving,improving
6,2025-08-02T14:50:53Z,276,276,1,Normal,improving,improving,improving
7,2025-08-02T14:50:53Z,187,186,1.0053763440860215,Congestion,improving,improving,improving
10,2025-08-02T14:50:53Z,171,171,1,Normal,improving,improving,improving
12,2025-08-02T14:50:53Z,99,100,0.99,Optimum,improving,improving,improving
13,2025-08-02T14:50:53Z,231,231,1,Normal,improving,improving,improving
16,2025-08-02T14:50:53Z,237,237,1,Normal,improving,improving,improving
17,2025-08-02T14:50:53Z,192,192,1,Normal,improving,improving,improving
22,2025-08-02T14:50:53Z,270,270,1,Normal,improving,improving,improving
23,2025-08-02T14:50:53Z,189,189,1,Normal,improving,improving,improving
26,2025-08-02T14:50:53Z,260,260,1,Normal,improving,improving,improving
27,2025-08-02T14:50:53Z,185,185,1,Normal,improving,improving,improving
28,2025-08-02T14:50:53Z,263,262,1.0038167938931297,Congestion,improving,improving,improving
29,2025-08-02T14:50:53Z,364,363,1.002754820936639,Congestion,improving,improving,improving
30,2025-08-02T14:50:53Z,408,407,1.0024570024570025,Congestion,improving,improving,improving
31,2025-08-02T14:50:53Z,219,220,0.9954545454545455,Optimum,improving,improving,improving
34,2025-08-02T14:50:53Z,220,220,1,Normal,improving,improving,improving
35,2025-08-02T14:50:53Z,152,151,1.0066225165562914,Congestion,improving,improving,improving
37,2025-08-02T14:50:53Z,205,205,1,Normal,improving,improving,improving
38,2025-08-02T14:50:53Z,206,205,1.0048780487804878,Congestion,improving,improving,improving
39,2025-08-02T14:50:53Z,109,109,1,Normal,improving,improving,improving
42,2025-08-02T14:50:53Z,207,206,1.0048543689320388,Congestion,improving,improving,improving
47,2025-08-02T14:50:53Z,180,180,1,Normal,improving,improving,improving
49,2025-08-02T14:50:53Z,304,304,1,Normal,improving,improving,improving
50,2025-08-02T14:50:53Z,190,190,1,Normal,improving,improving,improving
51,2025-08-02T14:50:53Z,269,269,1,Normal,improving,improving,improving
52,2025-08-02T14:50:53Z,299,299,1,Normal,improving,improving,improving
53,2025-08-02T14:50:53Z,149,149,1,Normal,improving,improving,improving
54,2025-08-02T14:50:53Z,164,164,1,Normal,improving,improving,improving
58,2025-08-02T14:50:53Z,104,104,1,Normal,improving,improving,improving
59,2025-08-02T14:50:53Z,164,164,1,Normal,improving,improving,improving
60,2025-08-02T14:50:53Z,415,415,1,Normal,improving,improving,improving
61,2025-08-02T14:50:53Z,286,285,1.0035087719298246,Congestion,improving,improving,improving
65,2025-08-02T14:50:53Z,136,128,1.0625,Congestion,worsening,improving,stable
66,2025-08-02T14:50:53Z,232,176,1.3181818181818181,Congestion,stable,stable,improving
67,2025-08-02T14:50:53Z,224,205,1.0926829268292684,Congestion,improving,improving,improving
68,2025-08-02T14:50:53Z,119,116,1.0258620689655173,Congestion,improving,improving,improving
69,2025-08-02T14:50:53Z,130,123,1.056910569105691,Congestion,improving,improving,improving
70,2025-08-02T14:50:53Z,133,127,1.047244094488189,Congestion,improving,improving,improving
77,2025-08-02T14:50:53Z,431,431,1,Normal,improving,improving,improving
78,2025-08-02T14:50:53Z,426,426,1,Normal,improving,improving,improving
1,2025-08-02T15:00:51Z,304,303,1.0033003300330032,Congestion,improving,improving,improving
3,2025-08-02T15:00:51Z,306,306,1,Normal,improving,improving,improving
4,2025-08-02T15:00:51Z,326,325,1.003076923076923,Congestion,improving,improving,improving
5,2025-08-02T15:00:51Z,175,174,1.0057471264367817,Congestion,improving,improving,improving
6,2025-08-02T15:00:51Z,276,276,1,Normal,improving,improving,improving
7,2025-08-02T15:00:51Z,187,186,1.0053763440860215,Congestion,improving,improving,improving
10,2025-08-02T15:00:51Z,171,171,1,Normal,improving,improving,improving
12,2025-08-02T15:00:51Z,100,99,1.0101010101010102,Congestion,improving,improving,improving
13,2025-08-02T15:00:51Z,230,230,1,Normal,improving,improving,improving
16,2025-08-02T15:00:51Z,237,237,1,Normal,improving,improving,improving
17,2025-08-02T15:00:51Z,192,192,1,Normal,improving,improving,improving
22,2025-08-02T15:00:51Z,270,270,1,Normal,improving,improving,improving
23,2025-08-02T15:00:51Z,189,189,1,Normal,improving,improving,improving
26,2025-08-02T15:00:51Z,260,262,0.9923664122137404,Optimum,improving,improving,improving
27,2025-08-02T15:00:51Z,185,185,1,Normal,improving,improving,improving
28,2025-08-02T15:00:51Z,262,263,0.9961977186311787,Optimum,improving,improving,improving
29,2025-08-02T15:00:51Z,363,363,1,Normal,improving,improving,improving
30,2025-08-02T15:00:51Z,396,402,0.9850746268656716,Optimum,improving,improving,improving
31,2025-08-02T15:00:51Z,219,219,1,Normal,improving,improving,improving
34,2025-08-02T15:00:51Z,220,220,1,Normal,improving,improving,improving
35,2025-08-02T15:00:51Z,152,153,0.9934640522875817,Optimum,improving,improving,improving
37,2025-08-02T15:00:51Z,205,205,1,Normal,improving,improving,improving
38,2025-08-02T15:00:51Z,206,206,1,Normal,improving,improving,improving
39,2025-08-02T15:00:51Z,110,109,1.0091743119266054,Congestion,improving,improving,improving
42,2025-08-02T15:00:51Z,207,207,1,Normal,improving,improving,improving
47,2025-08-02T15:00:51Z,180,180,1,Normal,improving,improving,improving
49,2025-08-02T15:00:51Z,304,304,1,Normal,improving,improving,improving
50,2025-08-02T15:00:51Z,190,190,1,Normal,improving,improving,improving
51,2025-08-02T15:00:51Z,269,269,1,Normal,improving,improving,improving
52,2025-08-02T15:00:51Z,299,299,1,Normal,improving,improving,improving
53,2025-08-02T15:00:51Z,149,149,1,Normal,improving,improving,improving
54,2025-08-02T15:00:51Z,164,164,1,Normal,improving,improving,improving
58,2025-08-02T15:00:51Z,104,104,1,Normal,improving,improving,improving
59,2025-08-02T15:00:51Z,164,164,1,Normal,improving,improving,improving
60,2025-08-02T15:00:51Z,422,419,1.0071599045346062,Congestion,improving,improving,improving
61,2025-08-02T15:00:51Z,286,287,0.9965156794425087,Optimum,improving,improving,improving
65,2025-08-02T15:00:51Z,137,134,1.0223880597014925,Congestion,improving,improving,improving
66,2025-08-02T15:00:51Z,153,180,0.85,Optimum,stable,stable,improving
67,2025-08-02T15:00:51Z,220,215,1.0232558139534884,Congestion,improving,improving,improving
68,2025-08-02T15:00:51Z,123,119,1.0336134453781514,Congestion,improving,improving,improving
69,2025-08-02T15:00:51Z,132,132,1,Normal,improving,improving,improving
70,2025-08-02T15:00:51Z,134,130,1.0307692307692307,Congestion,improving,improving,improving
77,2025-08-02T15:00:51Z,430,431,0.9976798143851509,Optimum,improving,improving,improving
78,2025-08-02T15:00:51Z,426,425,1.0023529411764707,Congestion,improving,improving,improving
1,2025-08-02T15:15:51Z,303,303,1,Normal,improving,improving,improving
3,2025-08-02T15:15:51Z,306,304,1.006578947368421,Congestion,improving,improving,improving
4,2025-08-02T15:15:51Z,332,330,1.006060606060606,Congestion,improving,improving,improving
5,2025-08-02T15:15:51Z,174,174,1,Normal,improving,improving,improving
6,2025-08-02T15:15:51Z,276,276,1,Normal,improving,improving,improving
7,2025-08-02T15:15:51Z,185,186,0.9946236559139785,Optimum,improving,improving,improving
10,2025-08-02T15:15:51Z,171,171,1,Normal,improving,improving,improving
12,2025-08-02T15:15:51Z,101,99,1.02020202020202,Congestion,improving,improving,improving
13,2025-08-02T15:15:51Z,230,231,0.9956709956709957,Optimum,improving,improving,improving
16,2025-08-02T15:15:51Z,237,237,1,Normal,improving,improving,improving
17,2025-08-02T15:15:51Z,192,192,1,Normal,improving,improving,improving
22,2025-08-02T15:15:51Z,270,270,1,Normal,improving,improving,improving
23,2025-08-02T15:15:51Z,189,189,1,Normal,improving,improving,improving
27,2025-08-02T15:15:51Z,186,185,1.0054054054054054,Congestion,improving,improving,improving
29,2025-08-02T15:15:51Z,364,363,1.002754820936639,Congestion,improving,improving,improving
30,2025-08-02T15:15:51Z,397,395,1.0050632911392405,Congestion,improving,improving,improving
31,2025-08-02T15:15:51Z,221,221,1,Normal,improving,improving,improving
34,2025-08-02T15:15:51Z,220,220,1,Normal,improving,improving,improving
35,2025-08-02T15:15:51Z,151,150,1.0066666666666666,Congestion,improving,improving,improving
37,2025-08-02T15:15:51Z,205,205,1,Normal,improving,improving,improving
38,2025-08-02T15:15:51Z,205,205,1,Normal,improving,improving,improving
39,2025-08-02T15:15:51Z,109,109,1,Normal,improving,improving,improving
42,2025-08-02T15:15:51Z,206,206,1,Normal,improving,improving,improving
47,2025-08-02T15:15:51Z,180,180,1,Normal,improving,improving,improving
49,2025-08-02T15:15:51Z,304,304,1,Normal,improving,improving,improving
50,2025-08-02T15:15:51Z,190,190,1,Normal,improving,improving,improving
51,2025-08-02T15:15:51Z,269,269,1,Normal,improving,improving,improving
52,2025-08-02T15:15:51Z,299,299,1,Normal,improving,improving,improving
53,2025-08-02T15:15:51Z,149,149,1,Normal,improving,improving,improving
54,2025-08-02T15:15:51Z,164,164,1,Normal,improving,improving,improving
58,2025-08-02T15:15:51Z,104,104,1,Normal,improving,improving,improving
59,2025-08-02T15:15:51Z,164,164,1,Normal,improving,improving,improving
60,2025-08-02T15:15:51Z,414,419,0.9880668257756563,Optimum,improving,improving,improving
61,2025-08-02T15:15:51Z,285,286,0.9965034965034965,Optimum,improving,improving,improving
65,2025-08-02T15:15:51Z,128,133,0.9624060150375939,Optimum,worsening,improving,stable
66,2025-08-02T15:15:51Z,188,165,1.1393939393939394,Congestion,stable,stable,improving
67,2025-08-02T15:15:51Z,222,217,1.023041474654378,Congestion,improving,improving,improving
68,2025-08-02T15:15:51Z,118,118,1,Normal,improving,improving,improving
69,2025-08-02T15:15:51Z,133,131,1.015267175572519,Congestion,improving,improving,improving
70,2025-08-02T15:15:51Z,133,129,1.0310077519379846,Congestion,improving,improving,improving
77,2025-08-02T15:15:51Z,431,431,1,Normal,improving,improving,improving
78,2025-08-02T15:15:51Z,426,425,1.0023529411764707,Congestion,improving,improving,improving
1,2025-08-02T15:25:53Z,303,303,1,Normal,improving,improving,improving
3,2025-08-02T15:25:53Z,304,304,1,Normal,improving,improving,improving
4,2025-08-02T15:25:53Z,326,326,1,Normal,improving,improving,improving
5,2025-08-02T15:25:53Z,174,174,1,Normal,improving,improving,improving
6,2025-08-02T15:25:53Z,276,275,1.0036363636363637,Congestion,improving,improving,improving
7,2025-08-02T15:25:53Z,188,186,1.010752688172043,Congestion,improving,improving,improving
10,2025-08-02T15:25:53Z,171,171,1,Normal,improving,improving,improving
12,2025-08-02T15:25:53Z,99,100,0.99,Optimum,improving,improving,improving
13,2025-08-02T15:25:53Z,230,230,1,Normal,improving,improving,improving
16,2025-08-02T15:25:53Z,237,237,1,Normal,improving,improving,improving
17,2025-08-02T15:25:53Z,192,192,1,Normal,improving,improving,improving
22,2025-08-02T15:25:53Z,270,270,1,Normal,improving,improving,improving
23,2025-08-02T15:25:53Z,189,189,1,Normal,improving,improving,improving
26,2025-08-02T15:25:53Z,260,260,1,Normal,improving,improving,improving
27,2025-08-02T15:25:53Z,185,185,1,Normal,improving,improving,improving
29,2025-08-02T15:25:53Z,364,363,1.002754820936639,Congestion,improving,improving,improving
30,2025-08-02T15:25:53Z,397,396,1.0025252525252526,Congestion,improving,improving,improving
31,2025-08-02T15:25:53Z,220,225,0.9777777777777777,Optimum,improving,improving,improving
34,2025-08-02T15:25:53Z,220,220,1,Normal,improving,improving,improving
35,2025-08-02T15:25:53Z,151,149,1.0134228187919463,Congestion,improving,improving,improving
37,2025-08-02T15:25:53Z,205,205,1,Normal,improving,improving,improving
38,2025-08-02T15:25:53Z,206,205,1.0048780487804878,Congestion,improving,improving,improving
39,2025-08-02T15:25:53Z,109,109,1,Normal,improving,improving,improving
42,2025-08-02T15:25:53Z,208,209,0.9952153110047847,Optimum,improving,improving,improving
47,2025-08-02T15:25:53Z,182,181,1.0055248618784531,Congestion,improving,improving,improving
49,2025-08-02T15:25:53Z,304,304,1,Normal,improving,improving,improving
50,2025-08-02T15:25:53Z,190,190,1,Normal,improving,improving,improving
51,2025-08-02T15:25:53Z,269,269,1,Normal,improving,improving,improving
52,2025-08-02T15:25:53Z,299,299,1,Normal,improving,improving,improving
53,2025-08-02T15:25:53Z,149,149,1,Normal,improving,improving,improving
54,2025-08-02T15:25:53Z,164,164,1,Normal,improving,improving,improving
58,2025-08-02T15:25:53Z,104,104,1,Normal,improving,improving,improving
59,2025-08-02T15:25:53Z,164,164,1,Normal,improving,improving,improving
60,2025-08-02T15:25:53Z,414,415,0.9975903614457832,Optimum,improving,improving,improving
61,2025-08-02T15:25:53Z,285,285,1,Normal,improving,improving,improving
65,2025-08-02T15:25:53Z,138,132,1.0454545454545454,Congestion,improving,improving,improving
66,2025-08-02T15:25:53Z,146,150,0.9733333333333334,Optimum,stable,stable,improving
67,2025-08-02T15:25:53Z,221,220,1.0045454545454546,Congestion,improving,improving,improving
68,2025-08-02T15:25:53Z,121,119,1.0168067226890756,Congestion,improving,improving,improving
69,2025-08-02T15:25:53Z,128,141,0.9078014184397163,Optimum,improving,improving,improving
70,2025-08-02T15:25:53Z,134,133,1.0075187969924813,Congestion,improving,improving,improving
77,2025-08-02T15:25:53Z,430,430,1,Normal,improving,improving,improving
78,2025-08-02T15:25:53Z,425,425,1,Normal,improving,improving,improving
1,2025-08-02T15:40:53Z,303,303,1,Normal,improving,improving,improving
3,2025-08-02T15:40:53Z,304,305,0.9967213114754099,Optimum,improving,improving,improving
4,2025-08-02T15:40:53Z,326,325,1.003076923076923,Congestion,improving,improving,improving
5,2025-08-02T15:40:53Z,174,174,1,Normal,improving,improving,improving
6,2025-08-02T15:40:53Z,275,275,1,Normal,improving,improving,improving
7,2025-08-02T15:40:53Z,185,187,0.9893048128342246,Optimum,improving,improving,improving
10,2025-08-02T15:40:53Z,171,171,1,Normal,improving,improving,improving
12,2025-08-02T15:40:53Z,99,99,1,Normal,improving,improving,improving
13,2025-08-02T15:40:53Z,230,231,0.9956709956709957,Optimum,improving,improving,improving
16,2025-08-02T15:40:53Z,237,237,1,Normal,improving,improving,improving
17,2025-08-02T15:40:53Z,192,192,1,Normal,improving,improving,improving
22,2025-08-02T15:40:53Z,270,270,1,Normal,improving,improving,improving
23,2025-08-02T15:40:53Z,189,189,1,Normal,improving,improving,improving
26,2025-08-02T15:40:53Z,260,260,1,Normal,improving,improving,improving
27,2025-08-02T15:40:53Z,185,185,1,Normal,improving,improving,improving
29,2025-08-02T15:40:53Z,364,364,1,Normal,improving,improving,improving
30,2025-08-02T15:40:53Z,400,398,1.0050251256281406,Congestion,improving,improving,improving
31,2025-08-02T15:40:53Z,219,217,1.0092165898617511,Congestion,improving,improving,improving
34,2025-08-02T15:40:53Z,221,220,1.0045454545454546,Congestion,improving,improving,improving
35,2025-08-02T15:40:53Z,152,155,0.9806451612903225,Optimum,improving,improving,improving
37,2025-08-02T15:40:53Z,205,205,1,Normal,improving,improving,improving
38,2025-08-02T15:40:53Z,205,205,1,Normal,improving,improving,improving
39,2025-08-02T15:40:53Z,109,109,1,Normal,improving,improving,improving
42,2025-08-02T15:40:53Z,209,207,1.0096618357487923,Congestion,improving,improving,improving
47,2025-08-02T15:40:53Z,180,180,1,Normal,improving,improving,improving
49,2025-08-02T15:40:53Z,304,304,1,Normal,improving,improving,improving
50,2025-08-02T15:40:53Z,190,190,1,Normal,improving,improving,improving
51,2025-08-02T15:40:53Z,269,269,1,Normal,improving,improving,improving
52,2025-08-02T15:40:53Z,299,299,1,Normal,improving,improving,improving
53,2025-08-02T15:40:53Z,149,149,1,Normal,improving,improving,improving
54,2025-08-02T15:40:53Z,164,164,1,Normal,improving,improving,improving
58,2025-08-02T15:40:53Z,104,104,1,Normal,improving,improving,improving
59,2025-08-02T15:40:53Z,164,164,1,Normal,improving,improving,improving
60,2025-08-02T15:40:53Z,418,419,0.9976133651551312,Optimum,improving,improving,improving
